G1 unweighted
1664	1517
1585	1669
1403	1620
1613	1256
1659	969
1185	1614
1615	1196
1368	1840
1186	1564
1472	1202
1115	1423
1405	958
1708	1272
1591	1223
1368	1660
1480	1874
1000	1751
1460	1191
1371	960
1362	1313
1576	1129
1828	1801
1411	1252
1413	1550
1199	1571
1792	935
1239	1360
1902	1163
1174	1718
992	1166
1020	1860
1725	1684
1150	1708
1700	914
1889	1903
1796	1684
1754	1353
1613	1558
1053	1886
1317	1743
1472	1910
1703	1723
918	1122
1280	1612
1817	1869
1684	1392
1627	1775
1792	953
1331	1239
1660	926
1536	1484
1816	1042
1319	1764
925	1071
1834	1762
1076	1077
1306	1510
1713	1399
1828	1336
1847	1256
1858	1323
1614	961
1459	1783
1080	935
1185	953
1692	1171
977	1678
926	1368
1606	1108
953	1663
1558	1731
1820	1591
1217	1425
1731	1869
1664	1790
1779	1426
1799	902
1370	1328
1361	1308
1000	1758
1126	1186
1111	1192
1887	1758
1173	1903
1055	1645
1879	1350
1549	902
1678	1871
917	1713
1019	1100
1186	1492
1681	1010
1397	1103
961	1666
1437	642
1236	1351
928	1421
1882	1728
899	1082
1860	1636
1239	996
1270	1613
1103	920
1086	1099
1663	1084
1801	1880
1613	1183
1808	915
1438	1079
1738	1889
1599	1660
1091	1229
1690	1796
1889	1332
1488	1398
1483	1416
1758	1801
935	1792
1414	1299
1794	979
1361	1568
1560	1150
1725	1050
1840	1131
1223	1268
1045	1016
1103	1304
939	1425
1026	1795
1083	1258
1595	1441
1339	1687
1904	1316
1060	1747
1585	1165
1577	1414
1448	1703
1560	1448
1288	1185
1690	1558
1797	1345
1645	1492
1541	1231
1405	1427
1173	1666
939	1364
1007	1368
1362	1834
1274	1015
1320	1649
925	1311
1747	1238
968	1627
1243	1613
1517	1800
1510	1239
994	1485
1836	1345
1211	1575
1456	1546
1750	1786
1517	1670
1888	1287
1197	1853
1092	1753
1121	1274
1472	998
1352	1173
1400	1049
1057	1755
1285	1584
1797	1251
1257	1708
1503	1795
1692	1380
1071	1038
1611	1489
1199	1185
1794	1868
1346	1293
1595	933
1731	967
961	1060
1033	1705
1136	914
1485	1176
1256	1251
1505	918
1879	1646
1622	1610
1060	994
1323	1015
1171	1229
1602	1494
1118	1212
1424	1876
1579	1577
1143	1566
1345	1684
1817	1605
1389	1755
1041	1457
1286	1880
1335	1613
1592	1873
1610	1792
1087	1889
1614	1069
1084	1332
1342	1362
1862	1244
1279	1801
1585	1598
1205	1716
1077	1076
1251	1797
1147	1206
1585	1718
1645	1558
1368	1751
1037	1101
1217	1549
1848	1679
1517	922
1715	1150
1842	1299
1621	1113
1208	1801
1807	1275
954	1510
968	1783
961	1833
969	1541
1289	1901
1552	1018
1733	958
1521	1239
1552	1754
1843	1472
1518	1360
1463	1692
1402	1292
1164	1289
994	1769
1403	1272
1738	1492
994	1303
970	918
1764	1428
1200	1154
1733	1015
1783	1615
1110	965
1644	1290
928	926
1690	1880
476	1180
1291	1523
1377	1196
989	1304
1061	1516
1805	1889
1391	1669
1170	1132
1457	1041
928	1591
1810	1064
1612	1656
1608	1897
1220	1548
1807	1034
1585	1136
1604	1018
943	972
1836	1005
1020	1900
1851	1504
1289	1666
581	1447
1747	1306
1448	1125
1683	1348
1140	1816
1571	1762
1630	1785
1375	642
1330	1127
1050	1828
1453	1734
922	1814
1720	1175
1873	1717
1790	1113
1068	1480
946	942
1007	1154
1171	1033
1400	1794
1705	1795
1560	926
1875	1889
977	1617
1261	1276
1537	1445
1869	1391
970	943
1368	1221
484	985
1523	1432
1577	1236
1747	1751
1747	1289
1832	1902
1573	1689
1157	1558
1174	1676
1176	1558
1102	1790
1325	1752
1715	1084
1468	1256
1105	1008
1489	1560
954	1552
1863	1574
1259	1537
1850	1606
1717	1648
1057	1324
899	1821
1696	1465
1243	1824
1208	1087
1285	484
1751	1330
1731	1615
1838	1379
1590	1410
1102	1801
1747	1403
1116	897
1295	931
1079	1523
1368	1878
1808	1659
1524	969
1359	1301
1710	1429
1699	1616
1849	1787
1731	1335
1724	1552
1420	1179
1880	1738
1572	1331
1536	1844
1861	1338
897	982
1362	1669
1623	1186
1731	1332
1333	1544
1133	1306
1666	1796
1417	1840
1300	1226
1543	1157
1663	1747
1710	1042
1615	1517
1771	1710
1472	1154
1231	1731
1270	1755
1392	1790
1564	1828
1741	1301
1131	1108
1272	1472
1200	947
1430	1527
1801	1391
1805	1715
940	1479
1342	1185
1392	1783
1620	1450
1285	1716
1424	958
1817	1342
1437	1224
1564	1811
1190	944
1316	1656
1021	1849
1107	950
1868	1644
1880	1775
907	1111
996	1335
1422	909
1144	1216
1794	1336
1850	1332
1434	1826
1807	1361
920	484
1541	1540
1185	1718
947	1827
1492	1080
1590	1510
1023	1651
1068	1577
1863	1323
1878	1555
1330	1176
917	1290
1458	1041
1642	1284
1700	1063
982	1612
1065	1235
1822	1127
1838	964
1471	1718
1459	1125
1410	933
1484	1843
1237	1870
1086	1308
1889	1735
1006	1416
994	1663
1817	1007
1380	1858
652	1779
1200	1585
1537	1630
484	1246
1111	1754
1684	1342
1840	1792
1471	1869
1391	1790
1369	1112
1330	968
1862	1520
923	1124
1256	947
1523	1715
1005	1800
1489	1840
1769	1869
1486	1560
1621	1654
1231	1715
1586	1667
1187	1799
1449	1299
1564	1770
1758	1239
1367	1483
1156	935
1552	1324
1428	1319
1558	1251
1708	954
1844	1623
953	1391
1448	1571
1810	1400
1834	1664
1549	1799
963	1911
1751	1077
1590	1552
1728	1631
1735	1080
1721	1193
1523	935
1621	1828
390	349
1726	1730
1342	1060
1213	1832
970	1283
989	1900
1737	1722
1378	1869
1192	1391
1670	1814
1468	1523
1751	1173
1826	1554
1181	1332
1575	1537
1629	1351
1468	1529
1157	1590
1523	1686
607	1877
567	421
1607	1767
1385	910
1233	1453
1042	1740
1766	1645
1292	1609
1513	484
1769	1571
1492	1722
1590	1523
1840	1231
1432	1270
1903	954
1283	942
1174	1510
1377	1548
1441	1362
1805	1306
1769	1136
1096	1114
1867	1589
1517	1560
1743	1236
1812	998
1182	1199
1324	1150
1223	998
1669	1880
1588	1721
1843	1844
1644	1353
1242	1687
1889	1182
1278	1130
1730	1317
1087	1437
1899	1448
907	1653
1136	1377
1256	1529
1480	1022
1350	1515
1610	1212
1708	1150
1513	1879
1266	1196
390	1416
1313	917
1526	1011
1520	1220
1607	1211
1239	1377
1736	1824
1260	1339
1558	527
1216	1784
1212	1129
1725	1368
983	1538
1537	1226
1192	1118
1540	926
1010	1656
1801	1869
1160	1482
1212	1713
1391	1108
1894	1205
1283	1193
1126	1007
918	1160
1200	1670
1704	1505
1596	1167
1421	1847
1585	1601
1584	1121
1609	1147
1715	1708
1686	1392
1330	1824
1455	1829
1633	1332
1187	1334
939	1320
1670	979
1079	948
1670	1030
897	995
1521	1266
1663	1127
1769	1087
1680	354
1887	967
1678	1156
1560	1174
1414	1463
1718	1878
1903	1244
1796	1524
1579	1551
1377	1792
1216	943
1304	1583
1468	1372
1282	1583
1865	1290
1193	1278
1019	955
1710	1073
1049	1330
1814	1322
931	1575
1850	1025
1894	1397
1077	1801
955	1650
429	1375
1846	1840
485	1674
1081	1474
1233	1534
1275	1688
1410	1840
1079	1007
1560	1640
1663	1362
1348	1480
1533	1758
1460	1010
1118	1610
1022	1205
1588	1743
1157	1332
1229	1132
1205	1258
1332	981
1323	1860
1592	1596
1813	1109
1340	1531
1125	1002
1248	1851
1794	1378
1560	1272
1758	1718
1357	1426
1309	987
1510	1468
1015	1246
1646	1883
1192	1664
1692	1463
1103	1246
1280	903
1647	1814
1774	1550
1027	1686
1433	1480
1186	1200
1342	1731
1539	1564
1405	1579
1877	1634
1115	485
1839	1318
1751	953
1206	1560
1115	1678
1067	920
1117	1485
1119	1838
1827	1457
1448	1381
1113	1076
1361	1867
1251	1027
1633	1654
1278	1876
1352	1611
1108	1458
1283	1109
1077	1004
1881	1534
1159	1872
1723	1484
918	1246
1186	1624
1424	638
947	1558
607	1488
652	367
1212	1270
1751	935
1289	1127
1824	1708
1164	1154
1667	1032
1611	1518
1574	1885
1200	1604
1127	1843
1556	951
1566	1646
1321	1575
1492	1614
1270	1539
1288	1800
1653	1801
1586	1565
1468	1129
996	1621
567	377
1828	1303
1276	1905
1668	1508
1690	1432
1270	1689
1228	1894
1590	1564
1474	1787
1377	1591
1480	1346
1200	1366
1205	1285
953	968
1353	1004
1548	1270
1710	1726
1742	1448
1794	1313
1889	1005
1734	1799
1523	1394
1060	1080
1077	1127
1868	1080
1611	1614
1805	1183
1015	1900
1070	1869
1027	1735
1531	1108
1617	1515
1700	1505
1731	1828
1548	1669
1433	990
1356	1877
1903	1543
1200	1202
1457	1208
1371	1331
1503	1592
1268	1796
1693	1372
1880	1457
1331	1869
996	1420
947	1457
1682	390
1758	1256
1731	1590
1572	1212
1822	1889
1391	1392
1865	1394
1577	1579
898	1362
1613	1622
1130	1083
1555	1352
1862	1360
1754	1590
1185	1604
1894	1310
1552	1336
1223	1200
1747	1381
967	947
1813	1228
953	1378
1321	1224
1768	367
941	1905
993	939
1189	1305
1228	1707
1230	1010
1735	1762
1566	1359
1627	1215
1417	1050
1423	1358
1577	976
1629	1061
1205	1222
1877	965
1447	1617
1666	1127
1367	1305
1353	1609
1654	1150
1076	1027
1121	1629
1220	1708
1077	1268
1457	1164
1558	1753
1283	1596
1321	1238
1460	1216
1686	1834
1332	1722
1611	1724
1220	1368
1773	1206
1609	1331
1392	1185
1463	1222
1413	1038
1087	1236
1810	1758
1016	1480
931	1447
1303	1368
1160	1071
1690	1366
1550	1114
1331	1448
1164	1887
1617	1238
1584	1427
1539	1622
1391	1079
931	429
1708	1801
1270	1618
1672	638
1664	1605
1686	1057
527	1408
1843	1330
1834	948
1276	1260
1755	1200
1801	1244
1693	1527
1797	1077
1669	1613
1755	1330
1071	1816
1021	1460
1006	1505
1883	1741
1308	1326
1483	1651
1398	1674
1818	1642
1501	1226
1590	1391
1381	1368
1332	1836
1166	1318
1827	1161
1625	1771
1889	1331
1069	1605
1028	1891
1861	1565
1889	1599
1077	1376
933	1865
1758	1005
1889	1340
1531	1590
1790	1878
1283	1015
1193	1872
1463	1414
1813	1821
1725	1623
1613	1591
1541	1846
1117	1231
1618	1029
1740	1877
1874	1449
1808	1886
1810	998
1268	1129
969	1436
1033	1825
1136	1174
1143	1791
1222	1584
1644	1564
1324	1200
1744	1832
1176	1124
1676	1882
926	1722
1356	1700
1896	904
1865	1108
485	1115
1523	1558
1044	1897
1496	1592
1383	955
1239	1126
1427	1574
1147	1539
1154	1801
1687	1043
1480	1285
1868	1231
1110	1682
1154	1378
914	1409
1523	1027
1490	1274
1800	1718
1119	1372
1251	1796
922	1244
1731	1136
1708	1340
1747	1400
1622	1601
1733	1021
1613	1742
983	1347
1300	966
1111	1244
1450	1468
1878	1185
1536	1664
1889	1622
1166	1284
1208	1457
1645	1210
967	1827
1654	1621
1011	1001
1820	1186
1239	1432
923	1400
1889	1244
1416	1312
1344	1700
638	1544
1569	1453
1127	947
390	1497
1370	1837
1300	1356
1773	1792
1662	1496
1463	1858
1713	1289
1865	1737
1400	1392
1537	476
1616	1512
1880	1340
1824	1126
602	630
638	1149
1541	1378
1791	484
1840	1324
1736	1270
1800	1029
1291	1244
1836	1448
1299	1681
1591	1330
1324	1622
1172	1152
1640	1663
1421	1620
1465	1845
1664	1698
1108	1448
1722	1800
1127	1622
1324	1244
1693	1123
1636	1584
1748	1119
1457	1157
1353	1338
1037	1020
1319	1603
1095	1544
1737	1303
1060	953
1710	1367
1272	1084
1428	1474
1200	1164
1607	1359
998	1102
1824	1598
1828	1080
1244	1111
1377	1514
926	1521
377	652
1292	953
1470	1508
1087	1669
1067	1908
1883	1409
1133	1378
1212	1251
1400	1792
1833	1432
1599	1558
1366	1147
1450	1861
1800	1268
1264	1592
1779	527
1164	1450
1080	1811
943	1516
992	1284
1903	1378
1150	1377
1715	1638
1638	1762
1227	1848
1792	1111
1223	1773
1762	948
1752	1109
1758	1027
1730	1721
1161	1850
1100	1278
1673	1416
1847	1196
1869	1181
1269	1911
1817	1340
1690	1294
1762	1571
1392	1027
1783	1186
1378	1722
1400	1352
1583	1100
1592	972
1345	1751
1208	1084
1735	1776
1766	1273
1132	1042
1281	1057
1713	1239
1460	1743
1611	1273
1182	1353
1505	1140
1865	1126
990	1825
1623	1654
1592	1784
1478	921
1056	1051
1257	1173
1850	1801
967	1663
1208	1472
1505	1071
1081	1211
1272	984
1285	1842
1640	1783
1145	929
1220	1352
1613	1754
1229	1305
1041	1040
1052	1473
961	1124
1889	1342
1472	1185
1154	1620
1805	1560
1447	916
1752	1455
1160	1473
1675	1420
1472	1087
1843	1410
917	1288
1644	1378
1345	1555
1376	1288
972	934
1517	1731
1053	607
1071	1905
1370	974
1306	1623
1798	1599
1684	1436
1176	1571
1730	1262
1758	1147
1693	1575
1574	642
994	1432
1834	1238
1876	1414
1260	1625
1489	1131
1057	1560
1610	1611
1510	1792
1769	1663
976	1717
1783	1266
1664	1796
1137	1688
1747	1810
1560	1336
1788	1896
1549	607
1681	1068
1389	1471
1154	1127
1410	984
1080	1279
1801	1050
1353	1800
1181	1601
1751	1715
1089	1086
1843	1850
1292	1127
1503	1205
1339	925
1154	1472
1657	1506
947	1492
1747	1208
926	947
1558	1186
1725	1076
1579	1629
1075	1618
1367	1668
1899	1057
1623	1689
1795	1465
1755	1075
1474	1400
1439	1433
1644	1330
1715	1605
1323	1629
1488	1156
1238	1465
1644	1552
1186	1735
1191	1105
1536	1448
1200	1362
1887	1817
476	354
1613	1270
1591	1903
1539	1342
484	1876
1114	1096
1087	1754
1735	1614
1389	1903
1864	1703
1018	1450
964	1320
1167	1730
1468	1591
1664	1403
1845	484
1287	1019
1735	1686
1450	1200
1200	1157
1251	1336
1306	1399
1611	1622
1421	1492
1461	1640
1340	1737
1767	1447
1346	1904
354	1515
1392	1292
1708	1185
1852	1468
1018	1472
1552	1889
1891	1028
1686	1484
1710	1750
1588	1149
1653	1828
1603	1295
923	1200
1690	1736
1174	933
1655	1456
1362	1102
1421	1783
1011	1367
1098	1334
1718	1118
1653	1186
1283	972
948	1129
1259	1436
1345	1050
1353	948
1465	484
1293	1405
933	1723
1223	1007
1666	1742
1808	914
1448	1810
1752	1304
1801	1669
1291	1794
1256	1604
976	903
1794	1133
1704	1170
1414	1230
1537	1691
1044	1369
1833	961
972	899
1517	1676
390	1771
1243	1268
1585	1376
1566	1882
1585	1623
1673	1214
1753	1623
1492	1472
1247	1426
1244	1186
1722	1797
1474	1033
1552	1701
1061	1904
1267	1906
1239	1303
1794	1599
1190	1416
1521	954
1808	1365
983	1840
1274	1516
948	1564
1510	933
1735	979
1087	638
1391	1663
1176	1669
1769	1223
1182	1644
1598	1133
1291	1836
1238	1488
1468	1604
1433	1348
981	1244
1739	1728
1164	1560
597	1130
1353	1747
1125	1773
1018	1270
1872	897
1159	1449
1391	1005
1620	984
1845	1002
1805	1288
1724	1731
1753	1889
1623	1892
1457	1421
1423	1731
1352	1164
1723	1806
567	1845
1812	1192
955	1167
1808	1428
1656	1588
1471	994
1715	1613
1812	1840
1577	1016
1550	1626
1179	974
1101	1037
1033	1248
1332	1371
1735	1769
998	1471
1394	1836
1246	918
1718	1633
1321	1646
1718	1341
1622	1824
1742	1817
906	1423
1304	1784
922	1715
1375	1123
1524	1623
942	1765
1614	1638
1256	1560
1185	1147
1410	1864
1551	1574
1450	1599
1320	1602
1368	1164
1458	1801
1391	1291
1118	1801
1708	1377
1579	1236
926	1769
1186	1468
1638	1614
1133	1708
1573	1811
1581	1880
968	1196
1622	1523
958	1061
953	1353
1117	907
1820	1622
1594	1453
1208	947
638	1359
1108	1540
1814	1660
1887	1005
1727	991
1899	1610
1887	1623
1432	1736
1546	1832
1689	1711
917	1623
1660	1400
1110	1848
1362	917
1285	1278
1186	1644
1047	1195
1270	1136
990	1228
1758	1736
1108	1747
948	1865
1362	1806
1895	1825
1530	1038
539	1678
1880	1394
1845	1026
1455	1325
917	1794
1426	1359
1794	1555
1801	1279
909	1308
1877	1728
1303	1753
1391	1353
1465	1854
1377	1273
1214	1260
1025	1850
1771	1038
939	1233
1378	1684
1393	1278
1118	1523
1689	1111
948	1268
1605	1391
1517	1342
1611	1200
1743	1829
1741	1566
1872	1246
1719	1510
1025	1810
1722	1601
1903	1708
1108	1758
1824	1736
1202	1552
1513	518
1536	898
1751	1270
1288	1585
1656	1121
1007	984
1613	1291
1080	1004
1386	1911
1080	1000
1342	1257
1523	1846
1275	1086
1156	1401
1228	976
1801	1200
1109	1407
1796	1645
1252	1137
1367	1505
1336	1186
1690	1268
1303	1306
1784	1153
1391	994
1889	1108
1319	1359
1646	932
1584	1010
1562	1853
943	1021
1408	1075
1251	1080
1781	1675
1350	1544
1077	1862
1790	1381
485	1030
1666	1903
652	1710
1516	1282
1136	1313
1846	1239
1637	1900
1731	1618
1428	931
1794	1400
1906	1267
961	1126
1836	1817
1212	1581
1851	1242
1167	1704
1550	1011
1758	1669
1728	1107
1000	1618
1585	1754
1832	932
981	1571
1127	1800
1116	1121
1432	1758
1880	984
1094	1367
1353	1824
1331	1048
1571	1670
1427	1228
1571	1599
1843	1571
1707	1637
1850	1392
1623	1403
1624	1268
1359	1491
1656	1480
1022	1037
1367	1570
1769	1292
1279	1345
1336	1889
1379	1119
969	638
1850	1041
1724	1801
1455	1743
1837	947
1621	1708
1086	1512
967	1822
947	1847
1663	1624
1438	1352
1029	1715
1604	1529
1864	961
1460	1692
1585	1794
1862	1251
1463	1885
1623	1436
1060	1055
1585	1472
917	1126
1692	1230
1447	1428
567	1537
1421	1484
954	1030
1162	1847
1472	1102
1645	1653
1461	1176
1805	1174
1601	1030
1706	1826
1256	1185
1700	969
1147	1836
1746	1297
1460	1205
1827	1239
1476	1612
1492	947
1378	1049
349	354
1753	1489
1075	1484
1034	1434
1455	943
1748	964
602	1680
1733	1908
1027	1722
1115	539
1597	1105
1118	1231
1178	1219
1850	1389
1124	1481
1614	1605
1828	1292
1181	1521
1340	1758
1278	1858
1881	1748
1053	969
1718	1738
1134	1591
1029	1824
1581	1622
1182	1590
1205	1348
1521	1715
1273	1766
1828	1133
1792	1540
1606	998
1061	1068
1127	1185
1654	1614
1268	1794
1865	1231
1613	1604
1800	1244
994	1834
1666	961
1037	1460
1221	1332
1326	1709
1358	1488
947	1713
1729	1105
1077	1147
1887	1598
1867	1594
1183	1540
1077	1176
1796	1391
1321	527
1488	638
1739	945
1284	1412
1000	1472
1896	1187
1257	1331
1805	1812
1901	1102
935	1754
1488	1161
1372	988
415	564
1796	1725
1733	1743
1685	1406
1154	1623
1126	1539
1315	1881
1801	1675
1690	1129
1346	1205
1192	1489
1215	1834
1421	1800
1605	1303
1260	1110
1185	1725
1810	1817
959	1549
1867	1137
1584	1648
954	1862
916	1603
1880	1599
367	485
1630	1803
1019	1103
1260	941
1434	1867
1700	1635
1663	1581
1335	1223
1543	1208
1899	1548
1299	1037
1842	1037
1335	1794
917	1183
1769	1880
1614	1136
1787	1274
1834	1244
1399	1018
1700	1771
1664	1571
1611	1060
1505	1073
1473	1071
1154	1239
1558	1824
1176	926
390	1470
1129	1186
1472	1108
1483	1122
1218	1585
1304	1662
1010	1597
922	1836
1613	1560
1341	1611
1270	907
1687	1339
1766	1671
1656	1449
1886	485
1718	1769
927	1152
1718	1111
1228	990
938	1249
1021	1592
1345	1055
1173	1157
1391	1238
1605	1007
1351	1222
1471	1448
1646	607
967	1337
1676	1611
1126	1118
1286	1869
1018	1731
947	1113
1126	1708
1497	1214
1164	1599
1520	1057
904	1453
1540	1330
1794	1666
1161	1611
1123	1156
1581	1057
1060	1633
1079	1192
1394	1050
1268	1531
1815	1163
1670	1196
1731	1118
1718	1239
1436	1684
1126	1828
1555	1571
1844	1448
1057	1862
1869	1484
1392	1836
1076	1638
1812	1118
1571	1060
1862	1125
1834	1533
1463	1433
1300	1682
1190	1367
1451	1657
1754	1644
1290	1127
940	1546
1650	1348
1022	1574
1109	1730
1130	976
1232	1278
1878	1524
1664	1783
1332	1747
1367	1071
1811	1737
1690	1817
1331	1708
1808	1409
1570	1497
1622	1027
1244	1529
1598	1753
1624	1133
1405	1130
1067	1730
1494	964
1444	1911
976	1278
367	1791
1887	1306
1086	1554
1852	1084
1571	1085
897	1449
1176	917
1769	1472
940	1567
1591	1801
1684	1541
974	1179
1212	1539
1814	1621
1102	1585
1212	1353
1151	1477
1336	1614
1726	1750
1015	1100
1268	1392
1722	1598
1650	1795
1335	1049
1517	1558
1615	1200
1708	1827
1784	1063
917	1792
1598	1664
1449	1105
1160	1419
1448	1609
931	1695
981	1754
1121	1130
1767	638
1335	1147
1834	1257
1637	1904
1424	1414
1376	1828
1243	1828
1895	1148
1215	1663
1489	996
1214	1673
1375	367
1291	1571
933	1303
1518	996
484	1026
1029	1533
1740	1063
1279	1573
1892	1690
1223	1048
1374	1339
1692	1285
1689	1243
1654	1157
1492	1814
1610	1389
981	1735
1127	1174
1171	1140
1653	1611
1848	1349
1099	1535
607	1728
1185	1800
1244	1724
1814	1231
1410	1708
1164	1131
1114	1359
1592	1516
1389	1215
1208	1239
1794	1173
1242	1374
1448	1336
1316	1904
1605	1244
1160	1631
1864	1889
1294	1239
947	1880
1125	1862
1747	1623
1834	1080
1198	1789
1336	917
1220	1794
1353	1421
978	1816
1315	1803
1468	1852
1801	1448
1769	1747
1610	1536
1765	1232
1090	1668
1063	1470
1340	1796
1272	1713
996	1581
1801	1087
1800	1197
1346	1232
947	1903
1739	1247
1869	1713
1250	1749
1128	1760
1147	1244
1560	1684
1394	1200
918	484
1911	1095
1795	1503
1248	1430
1353	1543
1176	1127
1283	1274
1585	1539
172	1388
957	1890
1381	1840
1748	1549
1880	1220
1102	1392
1454	1832
1103	918
642	931
1190	1429
1890	1139
1123	476
1330	1075
995	1427
1503	942
1185	1517
994	1029
1244	1590
1048	1627
1370	1510
1278	1717
1397	943
1892	1640
1282	1516
1773	1708
1731	1862
1890	1425
1470	1771
1200	960
1060	1794
1605	1850
1548	1620
1124	947
1027	1590
1361	1204
1504	972
1845	949
1590	1690
1199	1400
638	1488
1139	1890
1105	989
985	1283
1353	1644
1834	1843
1599	1108
979	1147
1315	1785
904	902
1176	1417
1590	1814
1610	1330
1706	1175
1346	958
1341	1747
1067	1407
1843	1075
1344	1053
1743	1167
1199	1758
1908	1900
1785	1838
1510	1471
1331	1796
1517	1604
1523	1690
1407	1787
1889	1557
1183	1754
1342	953
1460	1287
1071	1189
1184	1541
1868	1614
1192	1161
1167	1743
1346	1382
1025	1450
1199	1531
1758	1472
1268	1598
1381	1200
1368	1294
1226	1043
942	1895
1424	1159
1571	981
1154	1670
1817	1200
1244	968
1251	1660
1754	1690
1471	898
1622	1391
1262	1278
1721	1629
984	960
1121	1193
1127	1272
1126	1272
1376	1868
1613	1718
1266	1609
1174	1331
1604	935
1025	1432
1683	1105
597	1033
1101	1205
1792	1766
1517	1555
1833	1371
1353	907
1795	1096
1637	1299
1133	1337
1845	1898
1332	961
1684	1892
920	1100
1129	1419
1894	1167
1289	1126
1037	1716
1041	1272
1525	1457
1211	1227
1546	1359
1377	1644
1259	1739
1800	1737
1549	904
1753	1472
945	1261
1093	1292
985	1167
1063	1740
1762	1392
1521	1892
1721	897
1022	1020
898	1770
1735	1552
1231	1689
1157	1432
1154	1030
1819	914
1356	925
1764	1350
1131	1880
982	897
1573	1731
1713	1747
1184	1071
1610	1111
1452	1077
962	1284
1887	1810
1824	1801
1270	1457
1392	1540
1125	926
1137	1252
1654	1684
1080	1212
984	1457
1715	1468
1889	1378
1156	1680
1828	1865
1634	1426
924	1759
1029	1125
652	1513
1899	1174
1631	1474
1695	1314
1192	1801
1200	1571
1517	1400
1843	1391
1743	1283
981	1027
1781	1353
1703	1562
961	1215
1846	1215
1463	1577
1131	1007
1751	1000
907	1828
1458	1840
1306	1403
1836	1684
1900	903
1663	1077
1368	979
1636	1858
1531	1618
485	1599
1231	1391
1007	1865
1007	1560
1794	926
1231	1192
1882	1359
1397	918
1440	1353
1675	1781
1371	1613
911	1809
897	1842
1076	926
1801	1790
1380	1873
1161	1601
1278	1873
977	931
1523	1852
1007	1212
1205	1717
1147	1663
910	1112
1636	1020
1432	1731
1036	1647
1792	1410
1503	1283
1824	1400
1049	1560
1006	1214
367	1238
1324	1266
1514	994
1328	1814
914	1358
1468	1715
1824	1713
581	1238
1186	1555
1527	1026
1892	1590
1256	1751
1159	1299
1718	1200
1409	1156
1519	1086
1784	1570
1644	979
1245	1190
1299	1584
1828	1377
1689	1882
642	1883
1552	1057
1492	1421
1686	1801
1598	1708
1772	907
1627	1125
1049	1609
1583	1516
996	1075
1299	1323
1497	1312
1204	1848
1330	1102
367	377
1445	1704
1243	1653
1663	1079
960	1392
1858	976
909	1616
1800	1850
1433	1346
1744	1350
1087	1675
1670	1270
1128	986
1049	907
1703	1151
1627	1284
1342	1703
1256	1769
1206	1457
1679	1853
1332	1623
1476	982
1788	1893
1834	922
1186	1077
1150	1834
1474	1526
1445	1621
1361	1804
1305	1816
979	1560
1414	1316
1205	1283
1126	1621
1611	1812
1633	1533
1658	911
1613	1887
1342	1887
1865	1050
1413	918
518	1515
1540	1147
1588	1205
1353	1362
1614	1747
1894	943
1588	1020
1292	967
1664	960
1538	909
1624	1715
984	1272
1810	1173
1160	1189
1869	1007
1834	1131
1472	1822
1218	1889
1436	1598
1827	1690
1825	1639
1222	1629
1900	1116
1010	1612
1623	1840
1286	1457
1399	1007
1397	1872
1349	1497
1087	1811
1738	1573
1425	1896
1150	1127
1105	903
1747	1722
1573	926
1231	1531
950	1530
1627	1151
1150	1005
1549	1217
1502	1910
1304	970
1669	1353
1369	1789
953	1303
1626	1566
1101	1476
1738	1251
1048	1521
1101	1015
1805	994
1842	1612
1439	989
1303	1769
1566	1527
1000	1613
1403	1161
1617	1156
1567	1911
1845	354
1223	1176
1618	1638
1593	1193
1025	1887
1731	1723
581	1211
935	1708
1342	948
1733	1503
1293	1232
1360	1581
1303	1371
1223	1256
922	1585
1631	1782
1013	1779
897	1258
1336	1633
1114	1321
1858	1592
1546	1845
1880	1558
1827	1869
1868	1223
979	1538
1427	1716
1077	1291
1679	1820
1290	1432
1742	1595
1548	1590
1731	1892
1272	1827
1196	1664
1018	1865
1666	1018
1313	928
1210	1345
1911	1269
1840	1552
1336	1368
1457	1336
965	918
973	960
1079	1754
1275	1568
1044	1112
1595	1196
1516	1574
955	1236
1330	1571
1450	1084
1328	1385
1346	1393
1376	1127
1725	1801
1814	1328
1730	920
1708	1558
1550	916
1243	1624
1268	1243
1622	1018
1305	1300
1517	1377
1631	1570
1085	1606
1601	1769
1555	1147
1367	1011
1297	1695
1800	1450
1822	1472
1552	1049
1563	1897
1784	1639
1429	1110
1238	1801
1087	1523
1397	1283
1894	1509
1716	1285
1523	1708
1050	1747
1188	1616
1552	1471
1860	1299
1541	1063
1414	1612
937	1238
1737	1817
1676	1087
1787	918
1889	1084
1733	897
1170	945
1080	947
1523	1332
1448	996
1738	1817
1190	1542
1484	917
1330	1077
1020	1045
1847	1313
1052	945
1069	1794
1080	1664
1000	1231
1119	1893
1695	1235
1820	1328
1087	1731
1598	1601
1257	1174
1751	1200
1484	1057
1666	1332
996	1471
1485	1117
926	1689
901	920
1087	1484
1773	1769
1814	994
1270	1306
990	1717
1174	1843
1828	1758
1212	1060
1409	1886
998	1521
1161	1903
484	1695
926	1814
1304	1397
1199	1653
1817	1618
1623	1725
1674	1321
1602	1881
1281	1862
1215	1079
1684	1814
1124	1591
1791	638
981	1552
1388	1550
1341	1828
1093	1231
1792	1400
1270	1292
1718	1690
1828	1268
1400	1502
1669	1531
980	1563
1648	1683
1722	1212
1077	1843
1077	1378
