G1 weighted
2621 2623 1
2622 2623 1
2623 3339 0.091
2623 3562 0.333
2623 4960 0.091
2623 5959 0.237
2623 6932 0.091
2623 7709 0.237
2623 8864 0.146
2623 9204 0.237
2623 9824 0.146
2623 11485 0.146
2623 11486 0.237
2623 11487 0.237
2623 11488 0.091
2623 11489 0.237
2623 11595 0.091
2623 11752 0.333
2623 13617 0.091
2623 13618 0.091
2623 13619 0.091
2623 13620 0.091
2623 13918 0.091
2623 13951 0.091
2623 14642 0.091
2623 15137 0.056
2623 15138 0.056
2623 15139 0.056
2623 15140 0.056
2623 15141 0.056
2623 15142 0.056
2623 15143 0.056
2623 15935 0.091
2623 15936 0.091
2624 2625 1
2625 3380 0.25
2625 9769 0.25
2625 13723 0.25
2625 13724 0.25
2626 2627 3.093
2626 2631 0.45
2626 2632 4.593
2626 2639 0.333
2626 2692 0.25
2626 4100 0.2
2626 4101 0.2
2626 4102 0.2
2626 4451 0.042
2626 5151 0.333
2626 5878 0.042
2626 6191 0.476
2626 6195 0.75
2626 9221 0.143
2626 10083 0.042
2626 11153 0.042
2626 12955 0.042
2626 12956 0.042
2626 12957 0.042
2626 12958 0.042
2626 16690 1
2627 2631 1.783
2627 2632 0.81
2627 2639 0.333
2627 2692 1.25
2627 2738 0.333
2627 2751 0.143
2627 2752 0.343
2627 3269 0.587
2627 3402 0.087
2627 3488 0.042
2627 3652 0.087
2627 3756 0.087
2627 3757 0.087
2627 3758 0.087
2627 3759 0.087
2627 3760 0.087
2627 3761 0.087
2627 3762 0.087
2627 3763 0.045
2627 3764 0.087
2627 3765 0.045
2627 3766 0.045
2627 3767 0.045
2627 3768 0.087
2627 3769 0.045
2627 3770 0.045
2627 3771 0.045
2627 3772 0.045
2627 3984 0.042
2627 4256 0.333
2627 5082 0.042
2627 5562 0.143
2627 5722 0.167
2627 5816 0.343
2627 6191 0.976
2627 7906 0.042
2627 8081 0.042
2627 8865 0.45
2627 8947 1.01
2627 9027 0.333
2627 9221 0.143
2627 9668 0.617
2627 9669 0.45
2627 9670 0.983
2627 10168 0.042
2627 10200 0.042
2627 10579 0.042
2627 10580 0.042
2627 10581 0.042
2627 10582 0.042
2627 11219 0.167
2627 11220 0.167
2627 14242 0.533
2627 14475 0.2
2628 3338 0.2
2628 3339 0.2
2631 2692 1.25
2631 2850 0.333
2631 3427 0.833
2631 3428 0.333
2631 4080 0.833
2631 4184 0.833
2631 4493 0.5
2631 5060 0.333
2631 7436 0.333
2631 8947 0.333
2631 13697 0.333
2631 14242 0.333
2632 2639 0.333
2632 3151 1.554
2632 4100 0.754
2632 4101 0.2
2632 4102 0.2
2632 4592 1.387
2632 5151 0.333
2632 6191 0.143
2632 6195 1.804
2632 8543 1
2632 9221 0.143
2632 9223 0.143
2632 9875 0.5
2632 15843 0.125
2633 4185 1.5
2633 4981 0.5
2633 8509 0.5
2633 11458 0.333
2634 2635 1
2636 2637 0.5
2636 9525 1
2636 16601 1
2637 6815 0.25
2637 7504 0.25
2638 2711 0.754
2638 2713 0.143
2638 2714 0.754
2638 3155 0.754
2638 8267 0.5
2641 4411 0.333
2641 10590 0.5
2641 11391 2
2641 13005 0.333
2642 2643 1.283
2642 2644 1.033
2642 4359 0.2
2642 4649 0.417
2642 5333 0.167
2642 5928 0.167
2642 5929 0.167
2642 8073 0.167
2642 9366 0.167
2642 12086 0.25
2642 13898 0.2
2643 2644 1.033
2643 3185 0.125
2643 3186 0.125
2643 4258 0.333
2643 4359 0.2
2643 4529 0.25
2643 4530 0.25
2643 4616 0.125
2643 4649 0.417
2643 4809 0.667
2643 5333 0.833
2643 5928 0.417
2643 5929 0.75
2643 7131 0.25
2643 8073 0.167
2643 9366 0.167
2643 9765 0.333
2643 12086 0.25
2643 13785 0.125
2643 13890 0.333
2643 13898 0.2
2644 3186 0.067
2644 3422 0.333
2644 3562 0.143
2644 3586 0.143
2644 4069 0.5
2644 4359 0.579
2644 4360 0.125
2644 4361 0.125
2644 4649 0.167
2644 5003 0.629
2644 5086 0.143
2644 5087 0.143
2644 5333 0.167
2644 5502 0.067
2644 5503 0.067
2644 5508 0.067
2644 5868 0.111
2644 5869 0.111
2644 5928 0.31
2644 5929 0.5
2644 6198 0.067
2644 6199 0.067
2644 6200 0.067
2644 6201 0.067
2644 6202 0.067
2644 7679 0.067
2644 7680 0.067
2644 7681 0.067
2644 7682 0.067
2644 7683 0.067
2644 8073 0.167
2644 9366 0.167
2644 13370 0.125
2644 13898 0.2
2647 6368 1
2648 2649 0.5
2649 2709 1
2649 2868 0.5
2649 3382 6.5
2649 4383 1
2649 6082 0.5
2649 7332 1.5
2649 16550 1
2650 2867 0.5
2650 4164 2.5
2650 4991 1.5
2650 6564 0.5
2651 2652 1.5
2651 5198 0.5
2653 2654 1
2653 4377 0.333
2653 4378 0.333
2653 6327 0.333
2653 6563 2
2653 10262 2
2656 2657 0.667
2656 2658 0.667
2656 3415 0.5
2656 13483 1
2657 2658 1.167
2657 2659 0.5
2657 2685 0.026
2657 2861 0.111
2657 2909 0.111
2657 3071 0.026
2657 4127 0.026
2657 4585 0.111
2657 5146 0.026
2657 5514 0.111
2657 5844 0.611
2657 6597 0.111
2657 7313 0.026
2657 7674 0.026
2657 8833 0.026
2657 9241 0.026
2657 9703 5.111
2657 9802 0.026
2657 10051 0.026
2657 10052 0.026
2657 10053 0.026
2657 10054 0.026
2657 10055 0.026
2657 10056 0.026
2657 10057 0.026
2657 10058 0.026
2657 10059 0.026
2657 10060 0.026
2657 10061 0.026
2657 10062 0.026
2657 10063 0.026
2657 10064 0.026
2657 10065 0.026
2657 10066 0.026
2657 10067 0.026
2657 10068 0.026
2657 10069 0.026
2657 10070 0.026
2657 10071 0.026
2657 10072 0.026
2657 10073 0.026
2657 10074 0.026
2657 10075 0.026
2657 10076 0.026
2657 11307 0.111
2657 12657 0.5
2658 2659 0.5
2658 4167 5
2658 6748 2
2658 9703 1
2660 2661 2
2660 2751 0.037
2660 2765 0.333
2660 2884 0.192
2660 2899 0.14
2660 3288 0.192
2660 4050 0.192
2660 4353 1.833
2660 4520 0.192
2660 4637 0.053
2660 4702 1.5
2660 5324 1
2660 5901 0.037
2660 6283 0.14
2660 6471 0.192
2660 6472 0.192
2660 6743 0.14
2660 7215 0.192
2660 7217 0.192
2660 7957 0.192
2660 7958 0.155
2660 7959 0.192
2660 7960 0.053
2660 8558 0.037
2660 10138 0.053
2660 10958 0.333
2660 11944 0.037
2660 13187 1
2660 15778 0.037
2660 15779 0.037
2660 15780 0.037
2660 15781 0.037
2663 3516 0.5
2663 3563 0.25
2663 3783 1
2663 4483 0.5
2663 4644 0.25
2663 4677 4
2663 5090 0.25
2663 5808 0.25
2663 9269 1
2663 11558 0.5
2663 14284 1
2665 2666 0.2
2665 2667 0.2
2665 2668 0.2
2666 2667 0.7
2666 2668 0.2
2667 2668 0.2
2667 4720 0.167
2667 4721 0.267
2667 4722 0.267
2667 4723 0.267
2667 4724 0.267
2667 6125 0.211
2667 7507 0.111
2667 7509 0.211
2667 9613 0.211
2667 9614 0.211
2667 9615 0.1
2667 11315 0.111
2667 11316 0.111
2667 11317 0.111
2668 5436 6.333
2668 5546 0.2
2668 7031 0.25
2668 7038 0.25
2668 7318 0.333
2668 7940 0.333
2668 7941 0.333
2668 9033 0.2
2668 9613 0.25
2668 10445 0.2
2668 11314 0.077
2668 11349 0.077
2668 11795 0.077
2668 12572 2.167
2668 12668 0.25
2668 13255 0.25
2668 13717 3.167
2668 14060 0.25
2668 14322 0.077
2668 15614 0.25
2668 16394 0.077
2669 2767 1.333
2669 2951 0.5
2669 3260 0.143
2669 3285 0.25
2669 3621 2.583
2669 3695 0.143
2669 3770 1.333
2669 3943 3.833
2669 4590 0.333
2669 5082 0.5
2669 6432 0.333
2669 7402 0.25
2669 7403 0.25
2669 7549 0.333
2669 7550 0.333
2669 7756 0.143
2669 8081 1.5
2669 8488 0.333
2669 8489 0.333
2669 9588 0.5
2669 10581 0.25
2669 10985 3.833
2669 11116 0.143
2669 14948 0.25
2669 14949 0.25
2669 15680 0.143
2669 15681 0.143
2670 2955 0.043
2670 3402 0.083
2670 3883 0.533
2670 3884 0.577
2670 4243 0.243
2670 4244 0.2
2670 5104 0.25
2670 5722 1
2670 6395 0.043
2670 6877 0.127
2670 7975 0.127
2670 8528 0.043
2670 8721 0.083
2670 9278 1.127
2670 9515 0.043
2670 10241 0.25
2670 12095 0.127
2670 12096 0.083
2670 12517 0.243
2670 16387 0.043
2670 16639 0.043
2670 16640 0.043
2670 16641 0.043
2670 16642 0.043
2670 16643 0.043
2670 16644 0.043
2671 5903 0.5
2672 3036 0.319
2672 3452 0.194
2672 3453 0.319
2672 3511 0.194
2672 4232 0.25
2672 4287 0.754
2672 4974 0.333
2672 4975 1.083
2672 5002 0.704
2672 5245 0.319
2672 5493 0.083
2672 5893 0.125
2672 5894 0.319
2672 5895 0.319
2672 6130 0.111
2672 6282 0.311
2672 6391 1.083
2672 6729 0.2
2672 6789 1
2672 7104 0.083
2672 7105 0.083
2672 11353 0.25
2673 2674 3
2673 2675 0.5
2673 9630 1.5
2674 2675 0.5
2674 9630 1.5
2677 2678 0.5
2677 2679 0.5
2678 2679 0.5
2679 2972 0.611
2679 3036 0.077
2679 3163 0.055
2679 3164 0.026
2679 3167 0.055
2679 3170 0.055
2679 3175 0.026
2679 3176 0.055
2679 3258 1.095
2679 3259 1.049
2679 3260 1.049
2679 3518 0.333
2679 3593 0.368
2679 3613 0.077
2679 4123 0.029
2679 4231 0.2
2679 4232 0.343
2679 4233 0.2
2679 4281 0.026
2679 4367 0.143
2679 4648 0.077
2679 4660 0.333
2679 4782 0.077
2679 4844 0.436
2679 5002 0.7
2679 5129 0.103
2679 5130 0.077
2679 5131 0.077
2679 5132 0.077
2679 5133 0.077
2679 5155 0.026
2679 5255 0.2
2679 5501 0.25
2679 5510 0.25
2679 5650 0.333
2679 5734 0.026
2679 5768 0.026
2679 5866 0.333
2679 6015 0.029
2679 6057 0.029
2679 6059 0.026
2679 6198 0.143
2679 6201 0.25
2679 6282 0.2
2679 6643 0.25
2679 6729 2.463
2679 6753 0.026
2679 6756 0.055
2679 6757 0.026
2679 6758 0.055
2679 6759 0.055
2679 6760 0.026
2679 6764 0.029
2679 6766 0.029
2679 6770 0.029
2679 6772 0.055
2679 6773 0.055
2679 6776 0.029
2679 6778 0.029
2679 6783 0.029
2679 6787 0.029
2679 6794 0.026
2679 6795 0.026
2679 6796 0.026
2679 6797 0.026
2679 6798 0.055
2679 6799 0.026
2679 6800 0.026
2679 6801 0.055
2679 6802 0.026
2679 6803 0.026
2679 6804 0.055
2679 6805 0.026
2679 6806 0.026
2679 7017 1.143
2679 7029 0.81
2679 7257 0.333
2679 7454 0.333
2679 7750 0.029
2679 7757 2.31
2679 7758 0.5
2679 7897 0.2
2679 8168 0.143
2679 8949 0.143
2679 9180 0.143
2679 11941 0.029
2679 13597 0.029
2679 13746 0.029
2679 14035 0.029
2679 14036 0.029
2679 14037 0.029
2679 14038 0.029
2679 14039 0.029
2679 15823 0.25
2680 2681 1.286
2680 2801 2.5
2680 2909 0.25
2680 2997 0.5
2680 2998 0.643
2680 3287 0.143
2680 3441 0.059
2680 3773 0.143
2680 4520 0.143
2680 4564 1.445
2680 4657 0.1
2680 4789 0.143
2680 4790 0.143
2680 4865 0.1
2680 4870 0.5
2680 4918 0.059
2680 5223 0.167
2680 5514 0.25
2680 6026 0.159
2680 6027 0.059
2680 6314 0.167
2680 7641 0.886
2680 7713 0.167
2680 7788 0.302
2680 7789 0.059
2680 8017 0.167
2680 8087 0.202
2680 8089 0.059
2680 8091 0.1
2680 8171 0.059
2680 8172 0.1
2680 8200 0.202
2680 8201 0.059
2680 8202 0.059
2680 8203 0.059
2680 8204 0.059
2680 8205 0.059
2680 8206 0.059
2680 8429 0.75
2680 8446 0.143
2680 8805 0.1
2680 8806 0.1
2680 11836 0.5
2680 12350 0.5
2680 12935 0.143
2680 13465 0.143
2680 15062 0.25
2681 2876 0.071
2681 2998 0.368
2681 3251 0.1
2681 3284 0.125
2681 3286 0.125
2681 3287 0.411
2681 3288 0.125
2681 3289 0.268
2681 3549 0.125
2681 3724 0.071
2681 3773 0.143
2681 4564 0.357
2681 4655 0.225
2681 4789 0.143
2681 4790 0.143
2681 4918 0.071
2681 5374 0.037
2681 5379 0.037
2681 5503 0.037
2681 5508 0.037
2681 5923 0.037
2681 6067 0.225
2681 6145 0.071
2681 6166 0.125
2681 6198 0.037
2681 6199 0.037
2681 6200 0.037
2681 6201 0.037
2681 6202 0.037
2681 6472 0.243
2681 7135 0.037
2681 7217 0.1
2681 7219 0.071
2681 7641 0.143
2681 7788 0.143
2681 8087 0.143
2681 8128 0.037
2681 8129 0.037
2681 8130 0.037
2681 8131 0.037
2681 8132 0.037
2681 8133 0.037
2681 8134 0.037
2681 8135 0.037
2681 8136 0.037
2681 8137 0.037
2681 8138 0.037
2681 8139 0.037
2681 8200 0.214
2681 10625 1
2681 11211 0.071
2681 11212 0.071
2681 11213 0.071
2681 11214 0.071
2681 11215 0.071
2681 11348 2
2681 11397 0.1
2681 13837 0.071
2681 13838 0.071
2681 13839 0.071
2681 16110 0.5
2681 16111 0.5
2682 3853 0.333
2683 2684 1.5
2683 2685 0.5
2683 3201 1
2683 3609 1
2683 5095 2.5
2683 8242 1
2683 15218 0.5
2684 2685 0.5
2684 3201 0.5
2684 5095 0.583
2684 8242 0.5
2684 11454 0.333
2684 11585 0.333
2685 3071 0.026
2685 4127 0.026
2685 5146 0.026
2685 7313 0.026
2685 7674 0.026
2685 8833 0.026
2685 9241 0.026
2685 9802 0.026
2685 10051 0.026
2685 10052 0.026
2685 10053 0.026
2685 10054 0.026
2685 10055 0.026
2685 10056 0.026
2685 10057 0.026
2685 10058 0.026
2685 10059 0.026
2685 10060 0.026
2685 10061 0.026
2685 10062 0.026
2685 10063 0.026
2685 10064 0.026
2685 10065 0.026
2685 10066 0.026
2685 10067 0.026
2685 10068 0.026
2685 10069 0.026
2685 10070 0.026
2685 10071 0.026
2685 10072 0.026
2685 10073 0.026
2685 10074 0.026
2685 10075 0.026
2685 10076 0.026
2686 2687 1.318
2686 2688 0.167
2686 4550 0.048
2686 4753 0.048
2686 5136 0.759
2686 5318 0.143
2686 5610 0.143
2686 5611 0.143
2686 5723 0.143
2686 5963 0.048
2686 7497 0.216
2686 7688 0.048
2686 8482 0.048
2686 8734 0.048
2686 8735 0.048
2686 10506 0.5
2686 11614 0.048
2686 13393 0.048
2686 13610 0.216
2686 14110 0.091
2686 14111 0.091
2686 15178 0.048
2686 15736 0.048
2686 15737 0.048
2686 15738 0.048
2686 15739 0.048
2686 15740 0.048
2687 2688 0.5
2687 3744 0.091
2687 5136 1.727
2687 5318 0.343
2687 5610 0.143
2687 5611 0.31
2687 5640 0.167
2687 5723 0.143
2687 7497 0.684
2687 10506 0.333
2687 11946 0.143
2687 12529 0.091
2687 13610 0.216
2687 14110 0.591
2687 14111 0.091
2687 14368 0.091
2687 14369 0.091
2687 14370 0.091
2687 14371 0.091
2687 14372 0.091
2687 14373 0.091
2688 5155 0.143
2688 5640 0.167
2688 7497 0.486
2688 14091 0.143
2688 14092 0.143
2689 2690 2.833
2689 5878 0.5
2689 7388 6
2689 8305 0.333
2689 8306 0.667
2689 9863 2.667
2690 7388 0.833
2690 9600 1
2690 9863 0.333
2691 2964 0.062
2691 3816 1
2691 3867 0.125
2691 4121 0.125
2691 4352 0.458
2691 4353 0.125
2691 4415 0.333
2691 5802 0.333
2691 6004 0.062
2691 6270 0.062
2691 6920 0.5
2691 8282 0.062
2691 8867 0.062
2691 13313 0.062
2691 15948 0.062
2691 15949 0.062
2691 15950 0.062
2692 3039 1.333
2692 5885 0.333
2692 7126 0.333
2692 7129 0.333
2693 2694 1
2693 5641 3.5
2693 5700 0.333
2693 5701 0.333
2694 2739 0.25
2694 4248 0.25
2694 5395 0.333
2694 5570 0.167
2694 9523 0.167
2694 10781 0.167
2694 10782 0.167
2694 15489 0.333
2696 3541 0.583
2696 3542 2.333
2696 9357 0.667
2696 9379 0.833
2696 14686 0.5
2696 16506 0.5
2696 16507 0.5
2697 3363 0.5
2697 4027 0.143
2697 4947 0.143
2697 5966 0.5
2697 8502 0.333
2697 9635 1.143
2697 11409 0.143
2697 13293 0.5
2697 13294 0.5
2697 13606 0.333
2697 13882 0.143
2697 16665 0.143
2698 2699 0.2
2698 2700 0.2
2698 2701 0.2
2699 2700 0.2
2699 2701 0.2
2700 2701 0.2
2700 3252 0.167
2700 3253 0.036
2700 3273 0.56
2700 3570 0.367
2700 3571 0.367
2700 3765 0.333
2700 4050 0.333
2700 4102 0.076
2700 4593 0.04
2700 5050 0.367
2700 5060 0.524
2700 5414 0.367
2700 5415 0.558
2700 5605 0.076
2700 6281 0.267
2700 6716 0.091
2700 7062 0.04
2700 7098 0.167
2700 8480 0.076
2700 8499 0.191
2700 9640 0.326
2700 9641 0.25
2700 9761 0.167
2700 9762 0.191
2700 10084 0.036
2700 10478 0.5
2700 10904 0.04
2700 10905 0.04
2700 10906 0.076
2700 10907 0.231
2700 10908 0.076
2700 10909 0.076
2700 10910 0.04
2700 10911 0.267
2700 10912 0.076
2700 10913 0.076
2700 10914 0.076
2700 10915 0.076
2700 10978 0.1
2700 10986 0.333
2700 11889 0.036
2700 12229 0.036
2700 13590 0.036
2700 13591 0.036
2700 13592 0.036
2700 13593 0.036
2700 14300 0.167
2700 14587 0.167
2701 4084 0.25
2701 7830 0.25
2701 7831 0.25
2702 9534 0.25
2702 9535 0.25
2702 10690 0.25
2702 10691 0.25
2702 12291 1
2703 2704 1.2
2703 2705 1.2
2703 11945 0.2
2703 11946 0.2
2703 11947 0.2
2704 2705 1.2
2704 8874 0.5
2704 8875 0.5
2704 11945 0.2
2704 11946 0.2
2704 11947 0.2
2705 2842 0.053
2705 3547 0.053
2705 5097 0.053
2705 5357 0.053
2705 7322 0.053
2705 9527 0.053
2705 9634 0.053
2705 9759 0.053
2705 10672 0.053
2705 10916 0.053
2705 10917 0.053
2705 11849 0.053
2705 11945 0.2
2705 11946 0.2
2705 11947 0.2
2705 13962 0.053
2705 14780 0.053
2705 15745 0.053
2705 15746 0.053
2705 15747 0.053
2705 15748 0.053
2707 2708 0.5
2707 5665 1.333
2707 7145 0.333
2707 7429 1
2707 10286 0.333
2709 3313 0.333
2709 3494 0.5
2709 3537 0.833
2709 3538 0.833
2709 4569 0.5
2711 2712 0.143
2711 2713 0.952
2711 2714 1.23
2711 2749 0.261
2711 2766 2.818
2711 2887 0.857
2711 2971 0.667
2711 3039 0.056
2711 3155 2.421
2711 3512 0.056
2711 3513 0.407
2711 3678 0.056
2711 3694 0.667
2711 3737 0.261
2711 4035 0.056
2711 4405 0.459
2711 4796 1
2711 4946 1.096
2711 5538 0.216
2711 5589 0.1
2711 5901 0.056
2711 5954 0.202
2711 5965 0.5
2711 6132 0.121
2711 6133 0.418
2711 7457 0.787
2711 8462 0.498
2711 12436 0.5
2711 13924 0.333
2711 14204 0.143
2712 2713 0.143
2712 2714 0.143
2712 5381 0.1
2712 11099 0.1
2713 2714 1.619
2713 3155 0.81
2713 13924 0.333
2714 3155 1.087
2714 3506 0.129
2714 3510 0.129
2714 3626 0.125
2714 4187 0.018
2714 4241 0.018
2714 4345 0.476
2714 4941 0.018
2714 5022 0.018
2714 5023 0.018
2714 5024 0.018
2714 5026 0.018
2714 5903 0.333
2714 6393 1
2714 6880 0.018
2714 7124 0.018
2714 7182 0.143
2714 7183 0.143
2714 7422 0.018
2714 9052 0.018
2714 9250 0.018
2714 10274 0.018
2714 11862 0.018
2714 12524 0.018
2714 13379 0.018
2714 13991 0.129
2714 13992 0.018
2714 13993 0.018
2714 13994 0.018
2714 13995 0.018
2714 13996 0.018
2714 13997 0.018
2714 13998 0.018
2714 13999 0.018
2714 14000 0.018
2714 14001 0.018
2714 14002 0.018
2714 14003 0.018
2714 14004 0.129
2714 14005 0.129
2714 14006 0.018
2714 14007 0.018
2714 14008 0.018
2714 14009 0.018
2714 14010 0.018
2714 14011 0.018
2714 14012 0.018
2714 14013 0.018
2714 14014 0.018
2714 14015 0.018
2714 14016 0.129
2714 14017 0.018
2714 14018 0.018
2714 14019 0.018
2714 14020 0.018
2714 14021 0.018
2714 14022 0.018
2714 14023 0.018
2714 15308 0.111
2714 15309 0.111
2714 15310 0.111
2715 2716 0.125
2715 2717 0.125
2715 2718 0.518
2715 2719 0.125
2715 3353 0.183
2715 3390 0.143
2715 3421 0.25
2715 3517 0.833
2715 3518 0.45
2715 4143 0.286
2715 4243 0.533
2715 4657 0.143
2715 4660 0.143
2715 4719 0.475
2715 4746 0.2
2715 4747 0.2
2715 4906 0.35
2715 5027 0.083
2715 5118 0.25
2715 5197 0.475
2715 5508 0.308
2715 5866 0.25
2715 5945 0.308
2715 6162 0.25
2715 7049 0.125
2715 7677 0.833
2715 7678 0.333
2715 8091 0.143
2715 10700 0.393
2715 10893 0.1
2716 2717 0.125
2716 2718 0.125
2716 2719 0.125
2716 3251 0.028
2716 3549 0.028
2716 3551 0.028
2716 3759 0.028
2716 4085 0.028
2716 4152 0.067
2716 4558 0.067
2716 4559 0.028
2716 4657 0.067
2716 4790 0.067
2716 5525 0.067
2716 5664 0.028
2716 5703 0.067
2716 6161 0.028
2716 6162 0.028
2716 6784 0.067
2716 7216 0.028
2716 7626 0.067
2716 8259 0.028
2716 8597 0.028
2716 9025 0.028
2716 9026 0.028
2716 9093 0.333
2716 9225 0.028
2716 9227 0.028
2716 9835 0.028
2716 10444 0.067
2716 10445 0.067
2716 10968 0.028
2716 11020 0.028
2716 11021 0.028
2716 11022 0.028
2716 11023 0.028
2716 11024 0.028
2716 11025 0.028
2716 11026 0.028
2716 11027 0.028
2716 11028 0.028
2716 11029 0.028
2716 11030 0.028
2716 11031 0.028
2716 11032 0.028
2716 11033 0.028
2717 2718 0.125
2717 2719 0.125
2718 2719 0.375
2718 3421 0.25
2718 4143 0.143
2718 4430 0.143
2718 5463 0.143
2718 7658 0.083
2718 9226 0.083
2718 11952 0.143
2718 11953 0.083
2718 11954 0.25
2718 12780 0.726
2718 12781 0.583
2718 12782 0.25
2718 15234 0.143
2718 15235 0.143
2718 15403 0.083
2719 12780 0.25
2719 12781 0.25
2719 12782 0.25
2720 2737 0.833
2720 2738 0.333
2720 2739 0.333
2720 2817 1
2720 3695 0.5
2720 4235 1
2720 4784 0.5
2720 5341 0.5
2720 14283 0.5
2720 15495 1
2721 4936 0.5
2721 4937 0.5
2722 2744 1.143
2722 2745 1.143
2722 2746 1.143
2722 2747 0.343
2722 3146 0.071
2722 3259 0.111
2722 3260 0.311
2722 3391 0.071
2722 3462 0.111
2722 3695 0.533
2722 3833 0.6
2722 4066 0.971
2722 4189 0.167
2722 4190 0.167
2722 4231 0.2
2722 4884 0.492
2722 5007 0.333
2722 5012 0.111
2722 5120 0.071
2722 5803 0.071
2722 6263 0.071
2722 8382 0.2
2722 8387 0.405
2722 8388 0.2
2722 10202 0.071
2722 13399 0.071
2722 15602 0.071
2722 15603 0.071
2722 15604 0.071
2722 15605 0.071
2723 3588 1
2723 3972 0.167
2723 7415 1
2723 11569 0.667
2724 3275 0.333
2724 3276 0.833
2724 3881 0.667
2724 4883 0.5
2724 5748 1.5
2724 6815 0.5
2724 6846 0.25
2724 7664 0.25
2724 7665 0.25
2724 7993 0.25
2724 9729 0.25
2724 12321 0.333
2724 12552 0.5
2724 13162 0.167
2724 13404 0.25
2724 13598 1
2724 14357 0.167
2724 14746 0.167
2724 14860 0.25
2724 15632 0.25
2725 2726 0.077
2725 2727 0.077
2725 2728 0.077
2725 2729 0.077
2725 2730 0.077
2725 2731 0.077
2725 2732 0.077
2725 2733 0.327
2725 2734 0.077
2725 2735 0.077
2725 2736 0.077
2725 2844 0.25
2726 2727 0.125
2726 2728 0.125
2726 2729 0.125
2726 2730 0.125
2726 2731 0.125
2726 2732 0.125
2726 2733 0.125
2726 2734 0.125
2726 2735 0.125
2726 2736 0.077
2726 3652 0.048
2726 3767 0.048
2726 3768 0.048
2726 3769 0.048
2726 3770 0.048
2726 3771 0.048
2726 3772 0.048
2726 3912 0.048
2726 3913 0.048
2727 2728 0.125
2727 2729 0.125
2727 2730 0.125
2727 2731 0.125
2727 2732 0.125
2727 2733 0.125
2727 2734 0.125
2727 2735 0.125
2727 2736 0.077
2727 3058 0.85
2727 3059 0.45
2727 3060 0.85
2727 3061 0.575
2727 3062 0.2
2727 3231 0.111
2727 3652 0.048
2727 3767 0.048
2727 3768 0.048
2727 3769 0.048
2727 3770 0.048
2727 3771 0.048
2727 3772 0.048
2727 3912 0.048
2727 3913 0.048
2727 5966 0.361
2727 6061 0.236
2727 10099 0.125
2727 10100 0.125
2727 10101 0.125
2727 13298 0.236
2727 13299 0.361
2727 13300 0.236
2727 13301 0.236
2727 13302 0.236
2728 2729 0.125
2728 2730 0.125
2728 2731 0.125
2728 2732 0.125
2728 2733 0.125
2728 2734 0.125
2728 2735 0.125
2728 2736 0.251
2728 3082 0.174
2728 3085 0.174
2728 3652 0.048
2728 3767 0.048
2728 3768 0.048
2728 3769 0.048
2728 3770 0.048
2728 3771 0.048
2728 3772 0.048
2728 3912 0.048
2728 3913 0.048
2728 8300 0.174
2728 8301 0.174
2728 8302 0.174
2728 8303 0.174
2728 8304 0.174
2728 15364 0.083
2729 2730 0.125
2729 2731 0.125
2729 2732 0.125
2729 2733 0.125
2729 2734 0.125
2729 2735 0.125
2729 2736 0.077
2729 3652 0.048
2729 3767 0.048
2729 3768 0.048
2729 3769 0.048
2729 3770 0.048
2729 3771 0.048
2729 3772 0.048
2729 3912 0.048
2729 3913 0.048
2729 4695 0.5
2729 5757 0.5
2730 2731 0.155
2730 2732 0.198
2730 2733 0.125
2730 2734 0.125
2730 2735 0.198
2730 2736 0.077
2730 2844 0.074
2730 2934 0.333
2730 2936 0.333
2730 2970 0.083
2730 3060 0.074
2730 3476 0.16
2730 3652 0.048
2730 3767 0.048
2730 3768 0.048
2730 3769 0.048
2730 3770 0.048
2730 3771 0.048
2730 3772 0.048
2730 3912 0.048
2730 3913 0.048
2730 4030 0.03
2730 4448 0.03
2730 4659 1.5
2730 4711 0.074
2730 4712 0.204
2730 4713 0.03
2730 5157 0.16
2730 5758 0.03
2730 5760 0.03
2730 5794 0.5
2730 7226 0.03
2730 9086 0.691
2730 9797 0.03
2730 12067 0.16
2730 12068 0.16
2730 12069 0.16
2730 12826 0.077
2730 12827 0.074
2730 12828 0.043
2730 12829 0.043
2730 12830 0.074
2730 12831 0.074
2730 12832 0.043
2730 12833 0.043
2730 12834 0.043
2730 12835 0.043
2730 12836 0.074
2730 12837 0.043
2730 12838 0.043
2730 12839 0.043
2730 15209 0.03
2730 15210 0.03
2730 15211 0.03
2730 15212 0.03
2730 15213 0.03
2730 15214 0.03
2730 15215 0.03
2730 15216 0.03
2730 15217 0.03
2731 2732 0.275
2731 2733 0.125
2731 2734 0.125
2731 2735 0.233
2731 2736 0.077
2731 2844 0.072
2731 3060 0.15
2731 3652 0.048
2731 3767 0.048
2731 3768 0.048
2731 3769 0.048
2731 3770 0.048
2731 3771 0.048
2731 3772 0.048
2731 3912 0.048
2731 3913 0.048
2731 4030 0.072
2731 4448 0.11
2731 4548 0.078
2731 4711 0.15
2731 4713 0.072
2731 5758 0.15
2731 5760 0.15
2731 7226 0.15
2731 9086 0.03
2731 9797 0.15
2731 12827 0.109
2731 12830 0.15
2731 12831 0.15
2731 12836 0.15
2731 15209 0.03
2731 15210 0.15
2731 15211 0.072
2731 15212 0.11
2731 15213 0.109
2731 15214 0.15
2731 15215 0.109
2731 15216 0.15
2731 15217 0.109
2731 15221 0.078
2731 15222 0.078
